x_val,y_val
14:43:14,24.4
14:43:15,24.4
14:43:16,24.4
14:43:17,24.4
14:43:18,24.4
14:43:19,24.4
14:43:20,24.4
14:43:22,24.4
14:43:23,24.4
14:43:24,24.4
14:43:25,24.4
14:43:26,24.4
14:43:27,24.4
14:43:28,24.4
14:43:29,24.4
14:43:31,24.4
14:43:32,24.4
14:43:33,24.4
14:43:34,24.4
14:43:36,24.4
14:43:37,24.4
14:43:38,24.4
14:43:39,24.4
14:43:41,24.4
14:43:42,24.4
14:43:43,24.4
14:43:44,24.4
14:43:45,24.4
14:43:47,24.4
14:43:48,24.4
14:43:49,24.4
14:43:50,24.4
14:43:51,24.4
14:43:52,24.4
14:43:54,24.4
14:43:55,24.4
14:43:56,24.4
14:43:57,24.4
14:43:59,24.4
14:44:0,24.4
14:44:1,24.4
14:44:2,24.4
14:44:4,24.4
14:44:5,24.4
14:44:6,24.4
14:44:7,24.4
14:44:9,24.4
14:44:10,24.4
14:44:11,24.4
14:44:12,24.4
14:44:13,24.4
14:44:15,24.4
14:44:16,24.4
14:44:17,24.4
14:44:18,24.4
14:44:19,24.4
14:44:20,24.4
14:44:22,24.4
14:44:23,24.4
14:44:24,24.4
14:44:25,24.4
14:44:27,24.4
14:44:28,24.4
14:44:29,24.4
14:44:30,24.4
14:44:31,24.4
14:44:32,24.4
14:44:34,24.4
14:44:35,24.4
14:44:36,24.4
14:44:37,24.4
14:44:39,24.4
14:44:40,24.4
14:44:41,24.4
14:44:42,24.4
14:44:44,24.4
14:44:45,24.4
14:44:46,24.4
14:44:47,24.4
14:44:49,24.4
14:44:50,24.4
14:44:51,24.4
14:44:52,24.4
14:44:54,24.4
14:44:55,24.4
14:44:56,24.4
14:44:57,24.4
14:44:59,24.4
14:45:0,24.4
14:45:1,24.4
14:45:2,24.4
14:45:3,24.4
14:45:4,24.4
14:45:6,24.4
14:45:7,24.4
14:45:8,24.4
14:45:9,24.4
14:45:11,24.4
14:45:12,24.4
14:45:13,24.4
14:45:14,24.4
14:45:16,24.4
14:45:17,24.4
14:45:18,24.4
14:45:19,24.4
14:45:20,24.4
14:45:22,24.4
14:45:23,24.4
14:45:24,24.4
14:45:25,24.4
14:45:27,24.4
14:45:28,24.4
14:45:29,24.4
14:45:30,24.4
14:45:31,24.4
14:45:32,24.4
14:45:34,24.4
14:45:35,24.4
14:45:36,24.4
14:45:37,24.4
14:45:39,24.4
14:45:40,24.4
14:45:41,24.4
14:45:42,24.4
14:45:44,24.4
14:45:45,24.4
14:45:46,24.4
14:45:47,24.4
14:45:49,24.4
14:45:50,24.4
14:45:51,24.4
14:45:52,24.4
14:45:53,24.4
14:45:54,24.4
14:45:56,24.4
14:45:57,24.4
14:45:58,24.4
14:45:59,24.4
14:46:0,24.4
14:46:2,24.4
14:46:3,24.4
14:46:4,24.4
14:46:5,24.4
14:46:7,24.4
14:46:8,24.4
14:46:9,24.4
14:46:10,24.4
14:46:12,24.4
14:46:13,24.4
14:46:14,24.4
14:46:15,24.4
14:46:17,24.4
14:46:18,24.4
14:46:19,24.4
14:46:20,24.4
14:46:21,24.4
14:46:23,24.4
14:46:24,24.4
14:46:25,24.4
14:46:26,24.4
14:46:28,24.4
14:46:29,24.4
14:46:30,24.4
14:46:31,24.4
14:46:32,24.4
14:46:34,24.4
14:46:35,24.4
14:46:36,24.4
14:46:37,24.4
14:46:39,24.4
14:46:40,24.4
14:46:41,24.4
14:46:42,24.4
14:46:43,24.4
14:46:44,24.4
14:46:46,24.4
14:46:47,24.4
14:46:48,24.4
14:46:49,24.4
14:46:50,24.4
14:46:52,24.4
14:46:53,24.4
14:46:54,24.4
14:46:55,24.4
14:46:57,24.4
14:46:58,24.4
14:46:59,24.4
14:47:1,24.4
14:47:2,24.4
14:47:3,24.4
14:47:4,24.4
14:47:5,24.4
14:47:7,24.4
14:47:8,24.4
14:47:9,24.4
14:47:10,24.4
14:47:11,24.4
14:47:12,24.4
14:47:14,24.4
14:47:15,24.4
14:47:16,24.4
14:47:17,24.4
14:47:18,24.4
14:47:19,24.4
14:47:21,24.4
14:47:22,24.4
14:47:23,24.4
14:47:25,24.4
14:47:26,24.4
14:47:27,24.4
14:47:28,24.4
14:47:30,24.4
14:47:31,24.4
14:47:32,24.4
14:47:33,24.4
14:47:34,24.4
14:47:36,24.4
14:47:37,24.4
14:47:38,24.4
14:47:39,24.4
14:47:41,24.4
14:47:42,24.4
14:47:43,24.4
14:47:44,24.4
14:47:46,24.4
14:47:47,24.4
14:47:48,24.4
14:47:50,24.4
14:47:51,24.4
14:47:52,24.4
14:47:53,24.4
14:47:55,24.4
14:47:56,24.4
14:47:57,24.4
14:47:58,24.4
14:47:59,24.4
14:48:1,24.4
14:48:2,24.4
14:48:3,24.4
14:48:4,24.4
14:48:6,24.4
14:48:7,24.4
14:48:8,24.4
14:48:9,24.4
14:48:11,24.4
14:48:12,24.4
14:48:13,24.4
14:48:14,24.4
14:48:16,24.4
14:48:17,24.4
14:48:18,24.4
14:48:19,24.4
14:48:20,24.4
14:48:22,24.4
14:48:23,24.4
14:48:24,24.4
14:48:25,24.4
14:48:26,24.4
14:48:28,24.4
14:48:29,24.4
14:48:30,24.4
14:48:31,24.4
14:48:32,24.4
14:48:34,24.4
14:48:35,24.4
14:48:36,24.4
14:48:37,24.4
14:48:38,24.4
14:48:39,24.4
14:48:40,24.4
14:48:42,24.4
14:48:43,24.4
14:48:44,24.4
14:48:45,24.4
14:48:47,24.4
14:48:48,24.4
14:48:49,24.4
14:48:51,24.4
14:48:52,24.4
14:48:53,24.4
14:48:54,24.4
14:48:56,24.4
14:48:57,24.4
14:48:58,24.4
14:48:59,24.4
14:49:0,24.4
14:49:1,24.4
14:49:3,24.4
14:49:4,24.4
14:49:5,24.4
14:49:6,24.4
14:49:8,24.4
14:49:9,24.4
14:49:10,24.4
14:49:12,24.4
14:49:13,24.4
14:49:14,24.4
14:49:15,24.4
14:49:17,24.4
14:49:18,24.4
14:49:19,24.4
14:49:20,24.4
14:49:22,24.4
14:49:23,24.4
14:49:24,24.4
14:49:25,24.4
14:49:27,24.4
14:49:28,24.4
14:49:29,24.4
14:49:30,24.4
14:49:31,24.4
14:49:32,24.4
14:49:34,24.4
14:49:35,24.4
14:49:36,24.4
14:49:37,24.4
14:49:39,24.4
14:49:40,24.4
14:49:41,24.4
14:49:42,24.4
14:49:44,24.4
14:49:45,24.4
14:49:46,24.4
14:49:47,24.4
14:49:49,24.4
14:49:50,24.4
14:49:51,24.4
14:49:52,24.4
14:49:53,24.4
14:49:54,24.4
14:49:56,24.4
14:49:57,24.4
14:49:58,24.4
14:49:59,24.4
14:50:0,24.4
14:50:2,24.4
14:50:3,24.4
14:50:4,24.799999
14:50:5,24.799999
14:50:7,24.799999
14:50:8,24.799999
14:50:9,24.799999
14:50:10,24.799999
14:50:12,24.799999
14:50:13,24.799999
14:50:14,24.799999
14:50:16,24.799999
14:50:17,24.799999
14:50:18,24.799999
14:50:19,24.799999
14:50:20,24.799999
14:50:22,24.799999
14:50:23,24.799999
14:50:24,24.799999
14:50:25,24.799999
14:50:27,24.799999
14:50:28,24.799999
14:50:29,24.799999
14:50:30,24.799999
14:50:31,24.799999
14:50:32,24.799999
14:50:34,24.799999
14:50:35,24.799999
14:50:36,24.799999
14:50:37,24.799999
14:50:38,24.799999
14:50:39,24.799999
14:50:40,24.799999
14:50:42,24.799999
14:50:43,24.799999
14:50:44,24.799999
14:50:45,24.799999
14:50:46,24.799999
14:50:48,24.799999
14:50:49,24.799999
14:50:50,24.799999
14:50:51,24.799999
14:50:53,24.799999
14:50:54,24.799999
14:50:55,24.799999
14:50:57,24.799999
14:50:58,24.799999
14:50:59,24.799999
14:51:0,24.799999
14:51:1,24.799999
14:51:3,24.799999
14:51:4,24.799999
14:51:5,24.799999
14:51:6,24.799999
14:51:8,24.799999
14:51:9,24.799999
14:51:10,24.799999
14:51:11,24.799999
14:51:13,24.799999
14:51:14,24.799999
14:51:15,24.799999
14:51:17,24.799999
14:51:18,24.799999
14:51:19,24.799999
14:51:20,24.799999
14:51:21,24.799999
14:51:22,24.799999
14:51:23,24.799999
14:51:25,24.799999
14:51:26,24.799999
14:51:27,24.799999
14:51:28,24.799999
14:51:29,24.799999
14:51:31,24.799999
14:51:32,24.799999
14:51:33,24.799999
14:51:34,24.799999
14:51:36,24.799999
14:51:37,24.799999
14:51:38,24.799999
14:51:39,24.799999
14:51:41,24.799999
14:51:42,24.799999
14:51:43,24.799999
14:51:44,24.799999
14:51:45,24.799999
14:51:46,24.799999
14:51:48,24.799999
14:51:49,24.799999
14:51:50,24.799999
14:51:52,24.799999
14:51:53,24.799999
14:51:54,24.799999
14:51:55,24.799999
14:51:57,24.799999
14:51:58,24.799999
14:51:59,24.799999
14:52:0,24.799999
14:52:2,24.799999
14:52:3,24.799999
14:52:4,24.799999
14:52:5,24.799999
14:52:7,24.799999
14:52:8,24.799999
14:52:9,24.799999
14:52:10,24.799999
14:52:12,24.799999
14:52:13,24.799999
14:52:14,24.799999
14:52:15,24.799999
14:52:17,24.799999
14:52:18,24.799999
14:52:19,24.799999
14:52:20,24.799999
14:52:21,24.799999
14:52:23,24.799999
14:52:24,24.799999
14:52:25,24.799999
14:52:26,24.799999
14:52:28,24.799999
14:52:29,24.799999
14:52:30,24.799999
14:52:31,24.799999
14:52:32,24.799999
14:52:34,24.799999
14:52:35,24.799999
14:52:36,24.799999
14:52:37,24.799999
14:52:39,24.799999
14:52:40,24.799999
14:52:41,24.799999
14:52:42,24.799999
14:52:44,24.799999
14:52:45,24.799999
14:52:46,24.799999
14:52:47,24.799999
14:52:49,24.799999
14:52:50,24.799999
14:52:51,24.799999
14:52:52,24.799999
14:52:54,24.799999
14:52:55,24.799999
14:52:56,24.799999
14:52:57,24.799999
14:52:59,24.799999
14:53:0,24.799999
14:53:1,24.799999
14:53:2,24.799999
14:53:4,24.799999
14:53:5,24.799999
14:53:6,24.799999
14:53:7,24.799999
14:53:8,24.799999
14:53:10,24.799999
14:53:11,24.799999
14:53:12,24.799999
14:53:13,24.799999
14:53:14,24.799999
14:53:16,24.799999
14:53:17,24.799999
14:53:18,24.799999
14:53:19,24.799999
14:53:20,24.799999
14:53:22,24.799999
14:53:23,24.799999
14:53:24,24.799999
14:53:25,24.799999
14:53:27,24.799999
14:53:28,24.799999
14:53:29,24.799999
14:53:30,24.799999
14:53:31,24.799999
14:53:32,24.799999
14:53:34,24.799999
14:53:35,24.799999
14:53:36,24.799999
14:53:37,24.799999
14:53:39,24.799999
14:53:40,24.799999
14:53:41,24.799999
14:53:42,24.799999
14:53:44,24.799999
14:53:45,24.799999
14:53:46,24.799999
14:53:47,24.799999
14:53:49,24.799999
14:53:50,24.799999
14:53:51,24.799999
14:53:52,24.799999
14:53:54,24.799999
14:53:55,24.799999
14:53:56,24.799999
14:53:57,24.799999
14:53:59,24.799999
14:54:0,24.799999
14:54:1,24.799999
14:54:2,24.799999
14:54:4,24.799999
14:54:5,24.799999
14:54:6,24.799999
14:54:7,24.799999
14:54:9,24.799999
14:54:10,24.799999
14:54:11,24.799999
14:54:12,24.799999
14:54:14,24.799999
14:54:15,24.799999
14:54:16,24.799999
14:54:17,24.799999
14:54:18,24.799999
14:54:19,24.799999
14:54:20,24.799999
14:54:22,24.799999
14:54:23,24.799999
14:54:24,24.799999
14:54:25,24.799999
14:54:27,24.799999
14:54:28,24.799999
14:54:29,24.799999
14:54:30,24.799999
14:54:31,24.799999
14:54:32,24.799999
14:54:34,24.799999
14:54:35,24.799999
14:54:36,24.799999
14:54:37,24.799999
14:54:39,24.799999
14:54:40,24.799999
14:54:41,24.799999
14:54:42,24.799999
14:54:44,24.799999
14:54:45,24.299999
14:54:46,24.299999
14:54:47,24.299999
14:54:49,24.299999
14:54:50,24.299999
14:54:51,24.299999
14:54:52,24.299999
14:54:54,24.299999
14:54:55,24.299999
14:54:56,24.299999
14:54:57,24.299999
14:54:59,24.299999
14:55:0,24.299999
14:55:1,24.299999
14:55:2,24.299999
14:55:4,24.299999
14:55:5,24.299999
14:55:6,24.299999
14:55:7,24.299999
14:55:9,24.299999
14:55:10,24.299999
14:55:11,24.299999
14:55:12,24.299999
14:55:14,24.299999
14:55:15,24.299999
14:55:16,24.299999
14:55:17,24.299999
14:55:18,24.299999
14:55:19,24.299999
14:55:20,24.299999
14:55:22,24.299999
14:55:23,24.299999
14:55:24,24.299999
14:55:25,24.299999
14:55:27,24.299999
14:55:28,24.299999
14:55:29,24.299999
14:55:30,24.299999
14:55:31,24.299999
14:55:32,24.299999
14:55:34,24.299999
14:55:35,24.299999
14:55:36,24.299999
14:55:37,24.299999
14:55:39,24.299999
14:55:40,24.299999
14:55:41,24.299999
14:55:42,24.299999
14:55:44,24.299999
14:55:45,24.299999
14:55:46,24.299999
14:55:47,24.299999
14:55:49,24.299999
14:55:50,24.299999
14:55:51,24.299999
14:55:52,24.299999
14:55:54,24.299999
14:55:55,24.299999
14:55:56,24.299999
14:55:57,24.299999
14:55:59,24.299999
14:56:0,24.299999
14:56:1,24.299999
14:56:2,24.299999
14:56:4,24.299999
14:56:5,24.299999
14:56:6,24.299999
14:56:7,24.299999
14:56:9,24.299999
14:56:10,24.299999
14:56:11,24.299999
14:56:12,24.299999
14:56:14,24.299999
14:56:15,24.299999
14:56:16,24.299999
14:56:17,24.299999
14:56:18,24.299999
14:56:19,24.299999
14:56:21,24.299999
14:56:22,24.299999
14:56:23,24.299999
14:56:24,24.299999
14:56:25,24.299999
14:56:27,24.299999
14:56:28,24.299999
14:56:29,24.299999
14:56:30,24.299999
14:56:31,24.299999
14:56:32,24.299999
14:56:34,24.299999
14:56:35,24.299999
14:56:36,24.299999
14:56:37,24.299999
14:56:39,24.299999
14:56:40,24.299999
14:56:41,24.299999
14:56:42,24.299999
14:56:44,24.299999
14:56:45,24.299999
14:56:46,24.299999
14:56:47,24.299999
14:56:49,24.299999
14:56:50,24.299999
14:56:51,24.299999
14:56:52,24.299999
14:56:54,24.299999
14:56:55,24.299999
14:56:56,24.299999
14:56:57,24.299999
14:56:59,24.299999
14:57:0,24.299999
14:57:1,24.299999
14:57:2,24.299999
14:57:4,24.299999
14:57:5,24.299999
14:57:6,24.299999
14:57:7,24.299999
14:57:9,24.299999
14:57:10,24.299999
14:57:11,24.299999
14:57:12,24.299999
14:57:14,24.299999
14:57:15,24.299999
14:57:16,24.299999
14:57:17,24.299999
14:57:18,24.299999
14:57:19,24.299999
14:57:21,24.299999
14:57:22,24.299999
14:57:23,24.299999
14:57:24,24.299999
14:57:25,24.299999
14:57:27,24.299999
14:57:28,24.299999
14:57:29,24.299999
14:57:30,24.299999
14:57:31,24.299999
14:57:32,24.299999
14:57:34,24.299999
14:57:35,24.299999
14:57:36,24.299999
14:57:37,24.299999
14:57:39,24.299999
14:57:40,24.299999
14:57:41,24.299999
14:57:42,24.299999
14:57:44,24.299999
14:57:45,24.299999
14:57:46,24.299999
14:57:47,24.299999
14:57:48,24.299999
14:57:50,24.299999
14:57:51,24.299999
14:57:52,24.299999
14:57:53,24.299999
14:57:55,24.299999
14:57:56,24.299999
14:57:57,24.299999
14:57:58,24.299999
14:57:59,24.299999
14:58:0,24.299999
14:58:2,24.299999
14:58:3,24.299999
14:58:4,24.299999
14:58:5,24.299999
14:58:6,24.299999
14:58:8,24.299999
14:58:9,24.299999
14:58:10,24.299999
14:58:11,24.299999
14:58:13,24.299999
14:58:14,24.299999
14:58:15,24.299999
14:58:16,24.299999
14:58:18,24.299999
14:58:19,24.299999
14:58:20,24.299999
14:58:21,24.299999
14:58:22,24.299999
14:58:24,24.299999
14:58:25,24.299999
14:58:26,24.299999
14:58:27,24.299999
14:58:28,24.299999
14:58:30,24.299999
14:58:31,24.299999
14:58:32,24.299999
14:58:33,24.299999
14:58:34,24.299999
14:58:35,24.299999
14:58:37,24.299999
14:58:38,24.299999
14:58:39,24.299999
14:58:40,24.299999
14:58:41,24.299999
14:58:43,24.299999
14:58:44,23.6
14:58:45,23.6
14:58:46,23.6
14:58:48,23.6
14:58:49,23.6
14:58:50,23.6
14:58:51,23.6
14:58:53,23.6
14:58:54,23.6
14:58:55,23.6
14:58:57,23.6
14:58:58,23.6
14:58:59,23.6
14:59:0,23.6
14:59:2,23.6
14:59:3,23.6
14:59:4,23.6
14:59:5,23.6
14:59:7,23.6
14:59:8,23.6
14:59:9,23.6
14:59:11,23.6
14:59:12,23.6
14:59:13,23.6
14:59:14,23.6
14:59:15,23.6
14:59:17,23.6
14:59:18,23.6
14:59:19,23.6
14:59:20,23.6
14:59:21,23.6
14:59:22,23.6
14:59:24,23.6
14:59:25,23.6
14:59:26,23.6
14:59:27,23.6
14:59:28,23.6
14:59:30,23.6
14:59:31,23.6
14:59:32,23.6
14:59:33,23.6
14:59:34,23.6
14:59:35,23.6
14:59:37,23.6
14:59:38,23.6
14:59:39,23.6
14:59:40,23.6
14:59:41,23.6
14:59:43,23.6
14:59:44,23.6
14:59:45,23.6
14:59:47,23.6
14:59:48,23.6
14:59:49,23.6
14:59:50,23.6
14:59:52,23.6
14:59:53,23.6
14:59:54,23.6
14:59:55,23.6
14:59:57,23.6
14:59:58,23.6
14:59:59,23.6
15:0:0,23.6
15:0:1,23.6
15:0:3,23.6
15:0:4,23.6
15:0:5,23.6
15:0:6,23.6
15:0:7,23.6
15:0:9,23.6
15:0:10,23.6
15:0:11,23.6
15:0:12,23.6
15:0:14,23.6
15:0:15,23.6
15:0:16,23.6
15:0:17,23.6
15:0:18,23.6
15:0:19,23.6
15:0:21,23.6
15:0:22,23.6
15:0:23,23.6
15:0:24,23.6
15:0:25,23.6
15:0:27,23.6
15:0:28,23.6
15:0:29,23.6
15:0:30,23.6
15:0:31,23.6
15:0:32,23.6
15:0:34,23.6
15:0:35,23.6
15:0:36,23.6
15:0:37,23.6
15:0:39,23.6
15:0:40,23.6
15:0:41,23.6
15:0:42,23.6
15:0:44,23.6
15:0:45,23.6
15:0:46,23.6
15:0:47,23.6
15:0:49,23.6
15:0:50,23.6
15:0:51,23.6
15:0:52,23.6
15:0:54,23.6
15:0:55,23.6
15:0:56,23.6
15:0:57,23.6
15:0:59,23.6
15:1:0,23.6
15:1:1,23.6
15:1:2,23.6
15:1:4,23.6
15:1:5,23.6
15:1:6,23.6
15:1:7,23.6
15:1:9,23.6
15:1:10,23.6
15:1:11,23.6
15:1:12,23.6
15:1:14,23.6
15:1:15,23.6
15:1:16,23.6
15:1:17,23.6
15:1:18,23.6
15:1:19,23.6
15:1:20,23.6
15:1:22,23.6
15:1:23,23.6
15:1:24,23.6
15:1:25,23.6
15:1:27,23.6
15:1:28,23.6
15:1:29,23.6
15:1:30,23.6
15:1:31,23.6
15:1:32,23.6
15:1:34,23.6
15:1:35,23.6
15:1:36,23.6
15:1:37,23.6
15:1:38,23.6
15:1:39,23.6
15:1:40,23.6
15:1:41,23.6
15:1:43,23.6
15:1:44,23.6
15:1:45,23.6
15:1:46,23.6
15:1:47,23.6
15:1:49,23.6
15:1:50,23.6
15:1:51,23.6
15:1:52,23.6
15:1:54,23.6
15:1:55,23.6
15:1:56,23.6
15:1:57,23.6
15:1:59,23.6
15:2:0,23.6
15:2:1,23.6
15:2:2,23.6
15:2:3,23.6
15:2:4,23.6
15:2:6,23.6
15:2:7,23.6
15:2:8,23.6
15:2:9,23.6
15:2:11,23.6
15:2:12,23.6
15:2:13,23.6
15:2:14,23.6
15:2:15,23.6
15:2:16,23.6
15:2:18,23.6
15:2:19,23.6
15:2:20,23.6
15:2:21,23.6
15:2:22,23.6
15:2:24,23.6
15:2:25,23.6
15:2:26,23.6
15:2:28,23.6
15:2:29,23.6
15:2:30,23.6
15:2:31,23.6
15:2:32,23.6
15:2:34,23.6
15:2:35,23.6
15:2:36,23.6
15:2:37,23.6
15:2:39,23.6
15:2:40,23.6
15:2:41,23.6
15:2:42,23.6
15:2:44,23.6
15:2:45,23.6
15:2:46,23.6
15:2:47,23.6
15:2:49,23.6
15:2:50,23.6
15:2:51,23.6
15:2:52,23.6
15:2:53,23.6
15:2:55,23.6
15:2:56,23.6
15:2:57,23.6
15:2:58,23.6
15:2:59,23.6
15:3:0,23.6
15:3:2,23.6
15:3:3,23.6
15:3:4,23.6
15:3:5,23.6
15:3:6,23.6
15:3:7,23.6
15:3:9,23.6
15:3:10,23.6
15:3:11,23.6
15:3:12,23.6
15:3:14,23.6
15:3:15,23.6
15:3:16,23.6
15:3:17,23.6
15:3:18,23.6
15:3:19,23.6
15:3:21,23.6
15:3:22,23.6
15:3:23,23.6
15:3:24,23.6
15:3:25,23.6
15:3:26,23.6
15:3:27,23.6
15:3:29,23.6
15:3:30,23.6
15:3:31,23.6
15:3:32,23.6
15:3:33,23.6
15:3:34,23.6
15:3:35,23.6
15:3:37,23.6
15:3:38,23.6
15:3:39,23.6
15:3:40,23.6
15:3:41,23.6
15:3:42,23.6
15:3:43,23.6
15:3:45,23.6
15:3:46,23.6
15:3:47,23.6
15:3:48,23.6
15:3:49,23.6
15:3:50,23.6
15:3:51,23.6
15:3:52,23.6
15:3:53,23.6
15:3:55,23.6
15:3:56,23.6
15:3:57,23.6
15:3:58,23.6
15:3:59,23.6
15:4:0,23.6
15:4:2,23.6
15:4:3,23.6
15:4:4,23.6
15:4:5,23.6
15:4:6,23.6
15:4:8,23.6
15:4:9,23.6
15:4:10,23.6
15:4:11,23.6
15:4:12,23.6
15:4:13,23.6
15:4:14,23.6
15:4:16,23.6
15:4:17,23.6
15:4:18,23.6
15:4:19,23.6
15:4:20,23.6
15:4:21,23.6
15:4:22,23.6
15:4:23,23.6
15:4:25,23.6
15:4:26,23.6
15:4:27,23.6
15:4:28,23.6
15:4:29,23.6
15:4:30,23.6
15:4:32,23.6
15:4:33,23.6
15:4:34,23.6
15:4:35,23.6
15:4:36,23.6
15:4:37,23.6
15:4:39,23.6
15:4:40,23.6
15:4:41,23.6
15:4:42,23.6
15:4:43,23.6
15:4:44,23.6
15:4:45,23.6
15:4:46,23.6
15:4:48,23.6
15:4:49,23.1
15:4:50,23.1
15:4:51,23.1
15:4:52,23.1
15:4:53,23.1
15:4:55,23.1
15:4:56,23.1
15:4:57,23.1
15:4:58,23.1
15:4:59,23.1
15:5:0,23.1
15:5:2,23.1
15:5:3,23.1
15:5:4,23.1
15:5:5,23.1
15:5:6,23.1
15:5:7,23.1
15:5:9,23.1
15:5:10,23.1
15:5:11,23.1
15:5:12,23.1
15:5:14,23.1
15:5:15,23.1
15:5:16,23.1
15:5:17,23.1
15:5:18,23.1
15:5:19,23.1
15:5:21,23.1
15:5:22,23.1
15:5:23,23.1
15:5:24,23.1
15:5:25,23.1
15:5:26,23.1
15:5:27,23.1
15:5:28,23.1
15:5:30,23.1
15:5:31,23.1
15:5:32,23.1
15:5:33,23.1
15:5:34,23.1
15:5:35,23.1
15:5:36,23.1
15:5:37,23.1
15:5:38,23.1
15:5:40,23.1
15:5:41,23.1
15:5:42,23.1
15:5:43,23.1
15:5:44,23.1
15:5:45,23.1
15:5:46,23.1
15:5:48,23.1
15:5:49,23.1
15:5:50,23.1
15:5:51,23.1
15:5:52,23.1
15:5:53,23.1
15:5:55,23.1
15:5:56,23.1
15:5:57,23.1
15:5:58,23.1
15:5:59,23.1
15:6:0,23.1
15:6:1,23.1
15:6:3,23.1
15:6:4,23.1
15:6:5,23.1
15:6:6,23.1
15:6:7,23.1
15:6:9,23.1
15:6:10,23.1
15:6:11,23.1
15:6:12,23.1
15:6:13,23.1
15:6:15,23.1
15:6:16,23.1
15:6:17,23.1
15:6:18,23.1
15:6:19,23.1
15:6:20,23.1
15:6:21,23.1
15:6:22,23.1
15:6:24,23.1
15:6:25,23.1
15:6:26,23.1
15:6:27,23.1
15:6:28,23.1
15:6:30,23.1
15:6:31,23.1
15:6:32,23.1
15:6:33,23.1
15:6:34,23.1
15:6:36,23.1
15:6:37,23.1
15:6:38,23.1
15:6:39,23.1
15:6:40,23.1
15:6:42,23.1
15:6:43,23.1
15:6:44,23.1
15:6:45,23.1
15:6:46,23.1
15:6:47,23.1
15:6:48,23.1
15:6:50,23.1
15:6:51,23.1
15:6:52,23.1
15:6:53,23.1
15:6:54,23.1
15:6:55,23.1
15:6:56,23.1
15:6:58,23.1
15:6:59,23.1
15:7:0,23.1
15:7:1,23.1
15:7:2,23.1
15:7:4,23.1
15:7:5,23.1
15:7:6,23.1
15:7:7,23.1
15:7:8,23.1
15:7:10,23.1
15:7:11,23.1
15:7:12,23.1
15:7:13,23.1
15:7:14,23.1
15:7:15,23.1
15:7:16,23.1
15:7:18,23.1
15:7:19,23.1
15:7:20,23.1
15:7:21,23.1
15:7:23,23.1
15:7:24,23.1
15:7:25,23.1
15:7:26,23.1
15:7:27,23.1
15:7:29,23.1
15:7:30,23.1
15:7:31,23.1
15:7:32,23.1
15:7:33,23.1
15:7:34,23.1
15:7:36,23.1
15:7:37,23.1
15:7:38,23.1
15:7:39,23.1
15:7:41,23.1
15:7:42,23.1
15:7:43,23.1
15:7:44,23.1
15:7:45,23.1
15:7:46,23.1
15:7:47,23.1
15:7:48,23.1
15:7:50,23.1
15:7:51,23.1
15:7:52,23.1
15:7:53,23.1
15:7:54,23.1
15:7:55,23.1
15:7:57,23.1
15:7:58,23.1
15:7:59,23.1
15:8:0,23.1
15:8:1,23.1
15:8:2,23.1
15:8:4,23.1
15:8:5,23.1
15:8:6,23.1
15:8:7,23.1
15:8:8,23.1
15:8:9,23.1
15:8:11,23.1
15:8:12,23.1
15:8:13,23.1
15:8:14,23.1
15:8:15,23.1
15:8:17,23.1
15:8:18,23.1
15:8:19,23.1
15:8:20,23.1
15:8:21,23.1
15:8:22,23.1
15:8:24,23.1
15:8:25,23.1
15:8:26,23.1
15:8:27,23.1
15:8:28,23.1
15:8:30,23.1
15:8:31,23.1
15:8:32,23.1
15:8:33,23.1
15:8:34,23.1
15:8:35,23.1
15:8:37,23.1
15:8:38,23.1
15:8:39,23.1
15:8:40,23.1
15:8:41,23.1
15:8:42,23.1
15:8:44,23.1
15:8:45,23.1
15:8:46,23.1
15:8:47,23.1
15:8:49,23.1
15:8:50,23.1
15:8:51,23.1
15:8:52,23.1
15:8:53,23.1
15:8:54,23.1
15:8:56,23.1
15:8:57,23.1
15:8:58,23.1
15:8:59,23.1
15:9:0,23.1
15:9:1,23.1
15:9:2,23.1
15:9:4,23.1
15:9:5,23.1
15:9:6,23.1
15:9:7,23.1
15:9:9,23.1
15:9:10,23.1
15:9:11,23.1
15:9:12,23.1
15:9:13,23.1
15:9:14,23.1
15:9:15,23.1
15:9:17,23.1
15:9:18,23.1
15:9:19,23.1
15:9:20,23.1
15:9:21,23.1
15:9:22,23.1
15:9:24,23.1
15:9:25,23.1
15:9:26,23.1
15:9:27,23.1
15:9:28,23.1
15:9:29,23.1
15:9:30,23.1
15:9:31,23.1
15:9:33,23.1
15:9:34,23.1
15:9:35,23.1
15:9:36,23.1
15:9:37,23.1
15:9:38,23.1
15:9:39,23.1
15:9:40,23.1
15:9:41,23.1
15:9:43,23.1
15:9:44,23.1
15:9:45,23.1
15:9:46,23.1
15:9:47,23.1
15:9:48,23.1
15:9:49,23.1
15:9:50,23.1
15:9:52,23.1
15:9:53,23.1
15:9:54,23.1
15:9:55,23.1
15:9:56,23.1
15:9:57,23.1
15:9:58,23.1
15:9:59,23.1
15:10:1,23.1
15:10:2,23.1
15:10:3,23.1
15:10:4,23.1
15:10:5,23.1
15:10:6,23.1
15:10:8,23.1
15:10:9,23.1
15:10:10,23.1
15:10:11,23.1
15:10:12,23.1
15:10:14,23.1
15:10:15,23.1
15:10:16,23.1
15:10:17,23.1
15:10:18,23.1
15:10:19,23.1
15:10:21,23.1
15:10:22,23.1
15:10:23,23.1
15:10:24,23.1
